latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,source,waktu_utc,waktu_wib
-6.13305,105.41155,312.07,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.88,2.39,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13237,105.40768,313.08,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.81,1.78,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13169,105.40382,310.19,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.41,1.78,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13055,105.46364,307.34,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.66,3.03,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.13011,105.42802,308.1,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.53,2.27,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12987,105.45981,307.05,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,281.35,3.03,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12943,105.42417,309.97,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.87,2.09,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.1292,105.45598,308.03,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,281.28,2.14,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12875,105.42032,311.98,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.3,2.09,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12852,105.45214,309.19,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,281.35,2.14,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12671,105.40873,316.4,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.04,2.89,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12626,105.47234,309.07,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,284.74,2.0,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12603,105.40486,312.98,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.18,2.89,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12558,105.46851,309.6,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.96,2.0,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12534,105.40099,311.28,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.17,2.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12513,105.43291,309.93,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.45,2.27,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12466,105.39711,311.49,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.45,2.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12445,105.42907,310.54,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.21,2.27,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12398,105.39324,312.15,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.89,2.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12377,105.42522,312.6,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.03,2.09,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.1233,105.38936,312.65,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.82,2.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12309,105.42136,315.76,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.63,2.09,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12261,105.38548,310.1,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.85,2.36,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12197,105.48103,309.51,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,285.64,3.24,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12193,105.38159,307.72,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.56,2.36,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12129,105.4772,310.77,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,285.71,3.24,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12124,105.3777,307.03,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,273.57,1.92,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12104,105.40977,322.68,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.51,2.89,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12062,105.47337,312.35,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,285.81,2.0,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12056,105.37383,306.38,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,273.05,1.92,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.12036,105.40591,319.08,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.19,2.89,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11994,105.46955,313.82,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,285.25,2.0,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11987,105.36993,304.27,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,272.46,2.01,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11968,105.40203,318.06,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.27,2.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11899,105.39816,317.15,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.15,2.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11831,105.39429,315.14,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.03,2.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11769,105.4897,308.45,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,285.98,1.37,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11762,105.3904,314.66,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.6,2.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11701,105.48588,309.63,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,285.89,1.37,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11694,105.38653,316.28,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.36,2.36,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11625,105.38264,315.51,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.8,2.36,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11557,105.37876,310.93,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,273.87,1.92,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11488,105.37488,307.89,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,273.3,1.92,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11419,105.37099,305.68,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,272.62,2.01,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11353,105.36725,303.84,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,273.11,2.01,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11205,105.49073,308.67,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,286.8,1.37,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11137,105.48691,309.2,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,286.18,1.37,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.10857,105.37235,309.45,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,273.4,2.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.10599,105.4567,321.86,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.24,14.26,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.10505,105.48412,308.37,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,286.44,1.45,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.10437,105.4803,310.06,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,286.02,1.45,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.10363,105.37759,321.63,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.83,13.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.10299,105.37396,316.62,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.11,2.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.1023,105.37012,307.74,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.26,2.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09974,105.45436,316.74,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.28,5.67,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09941,105.48515,305.16,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,286.72,1.45,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09873,105.48134,306.16,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,286.62,1.45,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.0987,105.38284,326.08,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.66,4.59,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09806,105.37924,324.18,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.6,4.59,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09737,105.37536,319.13,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.6,2.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.0966,105.37103,308.85,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,273.7,2.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09474,105.45901,309.96,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,284.05,9.78,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09433,105.39124,340.52,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.82,14.02,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09409,105.4554,311.69,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.6,5.67,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09374,105.38792,331.66,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.53,14.02,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09308,105.38424,327.41,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.94,4.59,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.0924,105.38042,324.11,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.77,4.59,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09164,105.37615,318.16,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,275.62,2.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.09084,105.37166,308.08,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,274.42,2.91,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08907,105.45994,307.12,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,284.92,6.98,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08881,105.39314,339.3,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.61,6.11,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08842,105.45635,308.18,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,284.22,7.51,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08816,105.38948,334.6,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.83,6.11,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08743,105.38541,329.02,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.27,4.56,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08691,105.44788,311.61,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.55,4.24,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08668,105.38122,322.48,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.2,4.56,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08622,105.44403,313.2,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.6,4.24,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.0859,105.37685,316.66,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.21,2.85,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08553,105.44019,314.88,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.77,2.31,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08514,105.37258,308.02,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.85,2.85,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08484,105.43633,316.47,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.37,2.31,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08414,105.43248,318.34,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.16,2.65,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08375,105.39763,332.44,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.73,28.28,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08345,105.42863,320.23,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.2,2.65,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08311,105.39404,331.0,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.23,6.11,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08241,105.39014,330.3,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.19,6.11,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08165,105.38589,327.48,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.44,4.56,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.0809,105.38166,323.04,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.47,4.56,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.08014,105.37743,318.2,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.09,2.85,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07987,105.44122,309.86,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.93,2.31,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07941,105.37337,313.68,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.41,2.85,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07918,105.43737,310.85,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,284.15,2.31,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07848,105.43352,312.21,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.99,2.65,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07803,105.39841,326.7,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,279.13,16.23,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07779,105.42966,313.35,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,283.33,2.65,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07737,105.39474,325.63,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.71,7.74,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07661,105.39048,324.81,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.78,7.74,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07588,105.3864,323.05,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.6,3.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07513,105.38219,321.5,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.14,3.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07443,105.3783,318.39,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,277.48,2.87,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07373,105.37441,315.44,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,276.5,2.87,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07074,105.42298,311.17,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.89,7.44,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07014,105.38709,318.0,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,279.24,3.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.07004,105.41912,312.32,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.94,4.15,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06944,105.38322,316.2,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,279.2,3.5,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06935,105.41525,313.28,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.45,4.15,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06874,105.37933,313.82,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,279.18,2.87,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06865,105.41139,314.22,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.55,3.03,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06805,105.37545,311.41,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,278.89,2.87,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06795,105.40752,314.64,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.28,3.03,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06726,105.40366,314.59,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.66,3.11,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06656,105.3998,314.14,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.39,3.11,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06586,105.39589,314.05,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,281.49,3.04,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06516,105.39201,313.39,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,281.5,3.04,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06298,105.41242,309.42,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.91,3.03,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06088,105.4008,309.92,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.74,3.11,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.06018,105.39692,309.29,0.42,0.61,2026-09-04,1752,N,VIIRS,n,2.0NRT,282.97,3.04,N,,VIIRS_SNPP_NRT,2026-09-04 17:52:00,2026-09-05 00:52:00
-6.11727,105.46905,298.12,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.72,0.93,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11666,105.46481,299.19,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.52,0.93,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11605,105.46058,300.76,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.43,1.05,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11544,105.45634,301.21,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.43,1.05,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11483,105.45212,301.08,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.08,0.98,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11422,105.44788,298.01,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,284.54,0.98,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11137,105.46988,298.41,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.64,0.93,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11076,105.46564,299.99,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.76,0.93,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.11015,105.4614,300.58,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.69,1.05,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.10954,105.45718,300.74,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.45,1.05,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.10893,105.45293,299.73,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.33,0.98,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.10424,105.46224,298.93,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.52,1.48,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.10362,105.4579,297.49,0.46,0.64,2026-09-05,1915,N,VIIRS,n,2.0NRT,285.33,1.48,N,,VIIRS_SNPP_NRT,2026-09-05 19:15:00,2026-09-06 02:15:00
-6.10585,105.42176,354.02,0.58,0.7,2026-09-03,546,N20,VIIRS,n,2.0NRT,300.68,14.8,D,,VIIRS_NOAA20_NRT,2026-09-03 05:46:00,2026-09-03 12:46:00
-6.10513,105.42697,347.14,0.58,0.7,2026-09-03,546,N20,VIIRS,n,2.0NRT,298.5,14.8,D,,VIIRS_NOAA20_NRT,2026-09-03 05:46:00,2026-09-03 12:46:00
-6.10149,105.42248,354.98,0.58,0.7,2026-09-03,546,N20,VIIRS,n,2.0NRT,303.71,26.47,D,,VIIRS_NOAA20_NRT,2026-09-03 05:46:00,2026-09-03 12:46:00
-6.10086,105.42728,339.27,0.58,0.7,2026-09-03,546,N20,VIIRS,n,2.0NRT,300.27,25.12,D,,VIIRS_NOAA20_NRT,2026-09-03 05:46:00,2026-09-03 12:46:00
-6.10298,105.42175,338.83,0.39,0.37,2026-09-03,1830,N20,VIIRS,n,2.0NRT,310.99,23.72,N,,VIIRS_NOAA20_NRT,2026-09-03 18:30:00,2026-09-04 01:30:00
-6.13049,105.45299,307.59,0.48,0.4,2026-09-04,1811,N20,VIIRS,n,2.0NRT,280.62,1.75,N,,VIIRS_NOAA20_NRT,2026-09-04 18:11:00,2026-09-05 01:11:00
